country,Year,Cell_phones
India,2020,1150000000
Ireland,2020,5230000
Iran,2020,128000000
Iraq,2020,37500000
Iceland,2020,421000
Israel,2020,12300000
Italy,2020,77600000
Jamaica,2020,2870000
Jordan,2020,6990000
Japan,2020,195000000
Kazakhstan,2020,24300000
Kenya,2020,61400000
Kyrgyz Republic,2020,7320000
Cambodia,2020,21100000
Kiribati,2020,54700
St. Kitts and Nevis,2020,62500
South Korea,2020,70500000
Kuwait,2020,6770000
Lao,2020,4640000
Lebanon,2020,4290000
Liberia,2020,1650000
Libya,2020,11600000
St. Lucia,2020,146000
Liechtenstein,2020,48900
Sri Lanka,2020,29700000
Lesotho,2020,1560000
Lithuania,2020,3670000
Luxembourg,2020,838000
Latvia,2020,2050000
"Macao, China",2020,1620000
Morocco,2020,49400000
Monaco,2020,35500
Moldova,2020,3420000
Madagascar,2020,15900000
Maldives,2020,718000
Mexico,2020,123000000
Marshall Islands,2020,16000
North Macedonia,2020,1860000
Mali,2020,25300000
Malta,2020,633000
Myanmar,2020,78500000
Montenegro,2020,1080000
Mongolia,2020,4360000
Mozambique,2020,15500000
Mauritania,2020,5810000
Mauritius,2020,1910000
Malawi,2020,10000000
Malaysia,2020,43700000
Namibia,2020,2900000
New Caledonia,2020,260000
Niger,2020,14200000
Nigeria,2020,204000000
Nicaragua,2020,5960000
Netherlands,2020,21400000
Curaçao,2020,170000
Norway,2020,5830000
Nepal,2020,38200000
Nauru,2020,10000
New Zealand,2020,6240000
Oman,2020,6280000
Pakistan,2020,176000000
Panama,2020,6110000
Peru,2020,39400000
Philippines,2020,150000000
Palau,2020,24000
Papua New Guinea,2020,4820000
Poland,2020,49400000
Puerto Rico,2020,3490000
North Korea,2020,6000000
Portugal,2020,11900000
Paraguay,2020,7870000
Palestine,2020,4060000
French Polynesia,2020,335000
Qatar,2020,3800000
Romania,2020,22600000
Russia,2020,239000000
Rwanda,2020,10600000
Saudi Arabia,2020,43200000
Sudan,2020,35200000
Senegal,2020,19100000
Singapore,2020,8440000
Solomon Islands,2020,474000
Sierra Leone,2020,6880000
El Salvador,2020,9950000
San Marino,2020,39000
Somalia,2020,8840000
Serbia,2020,8260000
South Sudan,2020,1340000
Sao Tome and Principe,2020,174000
Suriname,2020,899000
Slovak Republic,2020,7290000
Slovenia,2020,2550000
Sweden,2020,12800000
Eswatini,2020,1250000
Seychelles,2020,183000
Syria,2020,16700000
Chad,2020,8690000
Togo,2020,6520000
Thailand,2020,116000000
Tajikistan,2020,11600000
Turkmenistan,2020,6160000
Timor-Leste,2020,1380000
Tonga,2020,62000
Trinidad and Tobago,2020,1990000
Tunisia,2020,14900000
Turkey,2020,82100000
Tuvalu,2020,9000
Tanzania,2020,51200000
Uganda,2020,27700000
Ukraine,2020,54000000
Uruguay,2020,4550000
USA,2020,353000000
Uzbekistan,2020,33400000
St. Vincent and the Grenadines,2020,100000
Venezuela,2020,16500000
British Virgin Islands,2020,35200
Virgin Islands (U.S.),2020,80000
Vietnam,2020,139000000
Vanuatu,2020,246000
Samoa,2020,69000
Yemen,2020,15200000
South Africa,2020,96000000
Zambia,2020,19100000
Zimbabwe,2020,13200000
Aruba,2021,141000
Afghanistan,2021,22700000
Angola,2021,15300000
Albania,2021,2640000
Andorra,2021,93800
UAE,2021,18200000
Argentina,2021,59100000
Armenia,2021,3600000
Antigua and Barbuda,2021,184000
Australia,2021,27300000
Austria,2021,10900000
Azerbaijan,2021,10800000
Burundi,2021,7740000
Belgium,2021,11700000
Benin,2021,12700000
Burkina Faso,2021,24700000
Bangladesh,2021,184000000
Bulgaria,2021,7900000
Bahrain,2021,1920000
Bahamas,2021,397000
Bosnia and Herzegovina,2021,3730000
Belarus,2021,11800000
Belize,2021,264000
Bermuda,2021,68000
Bolivia,2021,12000000
Brazil,2021,220000000
Barbados,2021,317000
Brunei,2021,603000
Bhutan,2021,778000
Botswana,2021,4160000
Central African Republic,2021,1830000
Canada,2021,33600000
Switzerland,2021,10700000
Chile,2021,26600000
China,2021,1730000000
Cote d'Ivoire,2021,44600000
Cameroon,2021,21800000
"Congo, Dem. Rep.",2021,46900000
"Congo, Rep.",2021,5650000
Colombia,2021,75100000
Comoros,2021,853000
Cape Verde,2021,590000
Costa Rica,2021,7830000
Cuba,2021,7100000
Cayman Islands,2021,100000
Cyprus,2021,1320000
Czech Republic,2021,13300000
Germany,2021,106000000
Djibouti,2021,489000
Dominica,2021,62200
Denmark,2021,7360000
Dominican Republic,2021,9740000
Algeria,2021,47000000
Ecuador,2021,16800000
Egypt,2021,93300000
Eritrea,2021,1800000
Spain,2021,56800000
Estonia,2021,1980000
Ethiopia,2021,64500000
Finland,2021,7150000
Fiji,2021,992000
France,2021,75300000
Faeroe Islands,2021,59200
"Micronesia, Fed. Sts.",2021,22000
Gabon,2021,3140000
UK,2021,79800000
Georgia,2021,5550000
Ghana,2021,40500000
Gibraltar,2021,34100
Guinea,2021,13800000
Gambia,2021,2680000
Guinea-Bissau,2021,2240000
Equatorial Guinea,2021,817000
Greece,2021,11500000
Grenada,2021,101000
Greenland,2021,66600
Guatemala,2021,22100000
Guyana,2021,856000
"Hong Kong, China",2021,23900000
Honduras,2021,7560000
Croatia,2021,4400000
Haiti,2021,7320000
Hungary,2021,10200000
Indonesia,2021,366000000
India,2021,1150000000
Ireland,2021,5370000
Iran,2021,136000000
Iraq,2021,40700000
Iceland,2021,437000
Israel,2021,12500000
Italy,2021,78100000
Jamaica,2021,2910000
Jordan,2021,7280000
Japan,2021,200000000
Kazakhstan,2021,24500000
Kenya,2021,65099999
Kyrgyz Republic,2021,7380000
Cambodia,2021,19900000
Kiribati,2021,52600
St. Kitts and Nevis,2021,56700
South Korea,2021,72900000
Kuwait,2021,6920000
Lao,2021,4820000
Lebanon,2021,4290000
Liberia,2021,1650000
Libya,2021,13900000
St. Lucia,2021,172000
Liechtenstein,2021,49200
Sri Lanka,2021,30800000
Lesotho,2021,1820000
Lithuania,2021,3730000
Luxembourg,2021,876000
Latvia,2021,2160000
"Macao, China",2021,1270000
Morocco,2021,51300000
Monaco,2021,37400
Moldova,2021,3900000
Madagascar,2021,16000000
Maldives,2021,706000
Mexico,2021,126000000
Marshall Islands,2021,16000
North Macedonia,2021,1940000
Mali,2021,24300000
Malta,2021,650000
Myanmar,2021,67900000
Montenegro,2021,1120000
Mongolia,2021,4690000
Mozambique,2021,13700000
Mauritania,2021,6510000
Mauritius,2021,1970000
Malawi,2021,11900000
Malaysia,2021,47200000
Namibia,2021,2920000
New Caledonia,2021,260000
Niger,2021,14200000
Nigeria,2021,195000000
Nicaragua,2021,6230000
Netherlands,2021,21900000
Curaçao,2021,168000
Norway,2021,5930000
Nepal,2021,38200000
Nauru,2021,10000
New Zealand,2021,5850000
Oman,2021,6120000
Pakistan,2021,189000000
Panama,2021,6430000
Peru,2021,43100000
Philippines,2021,163000000
Palau,2021,24000
Papua New Guinea,2021,4820000
Poland,2021,50600000
Puerto Rico,2021,3660000
North Korea,2021,6000000
Portugal,2021,12400000
Paraguay,2021,7980000
Palestine,2021,4050000
French Polynesia,2021,323000
Qatar,2021,3880000
Romania,2021,22900000
Russia,2021,247000000
Rwanda,2021,10900000
Saudi Arabia,2021,45400000
Sudan,2021,34500000
Senegal,2021,19900000
Singapore,2021,8760000
Solomon Islands,2021,474000
Sierra Leone,2021,8230000
El Salvador,2021,11100000
San Marino,2021,40000
Somalia,2021,8840000
Serbia,2021,8500000
South Sudan,2021,3280000
Sao Tome and Principe,2021,189000
Suriname,2021,906000
Slovak Republic,2021,7360000
Slovenia,2021,2610000
Sweden,2021,13000000
Eswatini,2021,1430000
Seychelles,2021,184000
Syria,2021,17000000
Chad,2021,10300000
Togo,2021,6250000
Thailand,2021,121000000
Tajikistan,2021,11600000
Turkmenistan,2021,6250000
Timor-Leste,2021,1390000
Tonga,2021,64300
Trinidad and Tobago,2021,2000000
Tunisia,2021,15600000
Turkey,2021,86300000
Tuvalu,2021,9000
Tanzania,2021,54000000
Uganda,2021,30100000
Ukraine,2021,55900000
Uruguay,2021,4690000
USA,2021,362000000
Uzbekistan,2021,35100000
St. Vincent and the Grenadines,2021,98200
Venezuela,2021,17000000
British Virgin Islands,2021,37600
Virgin Islands (U.S.),2021,80000
Vietnam,2021,135000000
Vanuatu,2021,250000
Samoa,2021,69000
Yemen,2021,17800000
South Africa,2021,100000000
Zambia,2021,20200000
Zimbabwe,2021,14300000
Afghanistan,2022,22800000
Angola,2022,23700000
Albania,2022,2780000
Andorra,2022,114000
UAE,2022,20000000
Argentina,2022,59700000
Armenia,2022,3760000
Australia,2022,28700000
Austria,2022,11000000
Azerbaijan,2022,11100000
Burundi,2022,7490000
Belgium,2022,11800000
Benin,2022,14600000
Bangladesh,2022,186000000
Bulgaria,2022,7960000
Bahrain,2022,2140000
Bahamas,2022,404000
Bosnia and Herzegovina,2022,3810000
Belarus,2022,11800000
Brazil,2022,213000000
Barbados,2022,323000
Brunei,2022,529000
Bhutan,2022,743000
Botswana,2022,4350000
Canada,2022,35400000
Switzerland,2022,10900000
Chile,2022,26400000
China,2022,1770000000
Cote d'Ivoire,2022,49000000
Cameroon,2022,24800000
"Congo, Dem. Rep.",2022,49800000
"Congo, Rep.",2022,5650000
Colombia,2022,80800000
Comoros,2022,839000
Cape Verde,2022,589000
Costa Rica,2022,7880000
Cuba,2022,7600000
Cyprus,2022,1390000
Czech Republic,2022,13700000
Germany,2022,104000000
Djibouti,2022,532000
Dominica,2022,56900
Denmark,2022,7470000
Dominican Republic,2022,10100000
Algeria,2022,49000000
Ecuador,2022,17500000
Egypt,2022,102000000
Spain,2022,59000000
Estonia,2022,2060000
Ethiopia,2022,71400000
Finland,2022,7130000
France,2022,76800000
Gabon,2022,3000000
UK,2022,81700000
Georgia,2022,5840000
Ghana,2022,40000000
Gibraltar,2022,36700
Guinea-Bissau,2022,2650000
Equatorial Guinea,2022,893000
Greece,2022,11400000
Grenada,2022,112000
Guatemala,2022,20600000
"Hong Kong, China",2022,21900000
Honduras,2022,7940000
Croatia,2022,4480000
Hungary,2022,10200000
Indonesia,2022,343000000
India,2022,1140000000
Ireland,2022,5650000
Iran,2022,146000000
Iraq,2022,43700000
Iceland,2022,457000
Israel,2022,13800000
Italy,2022,78500000
Jamaica,2022,3000000
Jordan,2022,7630000
Japan,2022,211000000
Kazakhstan,2022,25200000
Kenya,2022,65700000
Kyrgyz Republic,2022,7440000
Cambodia,2022,19500000
Kiribati,2022,64099
St. Kitts and Nevis,2022,54600
South Korea,2022,77000000
Kuwait,2022,7730000
Libya,2022,13900000
St. Lucia,2022,176000
Liechtenstein,2022,49700
Sri Lanka,2022,34600000
Lesotho,2022,1560000
Lithuania,2022,3830000
Luxembourg,2022,912000
Latvia,2022,2170000
"Macao, China",2022,1210000
Morocco,2022,53000000
Monaco,2022,39000
Moldova,2022,4170000
Madagascar,2022,19700000
Maldives,2022,715000
Mexico,2022,136000000
North Macedonia,2022,2050000
Mali,2022,25900000
Malta,2022,702000
Myanmar,2022,57800000
Montenegro,2022,1270000
Mongolia,2022,4840000
Mozambique,2022,15000000
Mauritania,2022,5360000
Mauritius,2022,2100000
Malawi,2022,12300000
Malaysia,2022,48000000
Namibia,2022,2920000
Nigeria,2022,222000000
Nicaragua,2022,7020000
Netherlands,2022,20700000
Curaçao,2022,172000
Norway,2022,6090000
New Zealand,2022,5950000
Oman,2022,6750000
Pakistan,2022,193000000
Panama,2022,6690000
Peru,2022,41500000
Philippines,2022,166000000
Palau,2022,24000
Poland,2022,52600000
Puerto Rico,2022,3900000
Portugal,2022,12800000
Paraguay,2022,8660000
Palestine,2022,4060000
French Polynesia,2022,328000
Qatar,2022,4690000
Romania,2022,23200000
Russia,2022,245000000
Rwanda,2022,11000000
Saudi Arabia,2022,48200000
Sudan,2022,34700000
Senegal,2022,20900000
Singapore,2022,9770000
El Salvador,2022,11500000
San Marino,2022,41000
Somalia,2022,8840000
Serbia,2022,8620000
South Sudan,2022,5340000
Sao Tome and Principe,2022,196000
Suriname,2022,929000
Slovak Republic,2022,7450000
Slovenia,2022,2670000
Sweden,2022,14800000
Eswatini,2022,1470000
Seychelles,2022,205000
Syria,2022,17700000
Chad,2022,12100000
Togo,2022,6560000
Thailand,2022,126000000
Timor-Leste,2022,1480000
Trinidad and Tobago,2022,2000000
Tunisia,2022,16000000
Turkey,2022,90300000
Tanzania,2022,60200000
Uganda,2022,33100000
Ukraine,2022,49300000
Uruguay,2022,4740000
USA,2022,373000000
Uzbekistan,2022,36900000
St. Vincent and the Grenadines,2022,104000
Venezuela,2022,18800000
Vietnam,2022,137000000
Vanuatu,2022,256000
Samoa,2022,134000
Yemen,2022,17800000
South Africa,2022,100000000
Zambia,2022,19800000
Zimbabwe,2022,14300000
Afghanistan,2023,23000000
Angola,2023,25700000
Albania,2023,2610000
Andorra,2023,126000
UAE,2023,21200000
Argentina,2023,62700000
Armenia,2023,3960000
Australia,2023,29100000
Austria,2023,11100000
Azerbaijan,2023,11000000
Burundi,2023,8650000
Belgium,2023,12100000
Benin,2023,16399999
Bangladesh,2023,191000000
Bulgaria,2023,8010000
Bahrain,2023,2420000
Bahamas,2023,400000
Bosnia and Herzegovina,2023,3870000
Belarus,2023,11800000
Brazil,2023,213000000
Brunei,2023,541000
Bhutan,2023,752000
Botswana,2023,4440000
Canada,2023,36500000
Switzerland,2023,10900000
Chile,2023,26700000
China,2023,1810000000
Cote d'Ivoire,2023,53600000
Cameroon,2023,26200000
"Congo, Rep.",2023,5870000
Colombia,2023,87400000
Comoros,2023,934000
Cape Verde,2023,590000
Costa Rica,2023,7440000
Cuba,2023,7670000
Cyprus,2023,1430000
Czech Republic,2023,13600000
Germany,2023,105000000
Djibouti,2023,574000
Denmark,2023,7500000
Dominican Republic,2023,10400000
Algeria,2023,51500000
Ecuador,2023,18200000
Egypt,2023,106000000
Spain,2023,61200000
Estonia,2023,2050000
Finland,2023,7140000
France,2023,77400000
UK,2023,84300000
Georgia,2023,5910000
Ghana,2023,33400000
Guinea-Bissau,2023,2760000
Greece,2023,11300000
Guatemala,2023,20600000
"Hong Kong, China",2023,23800000
Honduras,2023,7920000
Croatia,2023,4560000
Hungary,2023,10200000
Indonesia,2023,352000000
Ireland,2023,5760000
Iran,2023,151000000
Iraq,2023,45700000
Iceland,2023,478000
Italy,2023,78500000
Jamaica,2023,3270000
Jordan,2023,7730000
Japan,2023,219000000
Kazakhstan,2023,25800000
Kenya,2023,66700000
Kyrgyz Republic,2023,7680000
Kiribati,2023,70300
St. Kitts and Nevis,2023,55600
South Korea,2023,83900000
Kuwait,2023,8109999
Liechtenstein,2023,50400
Sri Lanka,2023,30000000
Lesotho,2023,1600000
Lithuania,2023,3920000
Luxembourg,2023,961000
Latvia,2023,2260000
"Macao, China",2023,1370000
Morocco,2023,55900000
Monaco,2023,40500
Moldova,2023,4010000
Madagascar,2023,25400000
Maldives,2023,745000
Mexico,2023,140000000
North Macedonia,2023,1920000
Malta,2023,749000
Myanmar,2023,65500000
Montenegro,2023,1310000
Mongolia,2023,4840000
Mauritius,2023,2100000
Malawi,2023,12900000
Malaysia,2023,50100000
Namibia,2023,2600000
Nigeria,2023,224000000
Nicaragua,2023,7220000
Netherlands,2023,21200000
New Zealand,2023,6560000
Oman,2023,6980000
Pakistan,2023,189000000
Panama,2023,6980000
Peru,2023,41300000
Philippines,2023,135000000
Palau,2023,24000
Poland,2023,52400000
Puerto Rico,2023,4040000
Portugal,2023,12800000
Paraguay,2023,8670000
Palestine,2023,4150000
Qatar,2023,4700000
Rwanda,2023,12800000
Saudi Arabia,2023,52500000
Senegal,2023,22400000
Singapore,2023,9650000
Serbia,2023,8530000
South Sudan,2023,6170000
Sao Tome and Principe,2023,152000
Suriname,2023,989000
Slovak Republic,2023,7630000
Slovenia,2023,2730000
Sweden,2023,14800000
Eswatini,2023,1520000
Seychelles,2023,165000
Syria,2023,15100000
Togo,2023,7050000
Thailand,2023,121000000
Timor-Leste,2023,1560000
Trinidad and Tobago,2023,2020000
Tunisia,2023,16399999
Turkey,2023,92200000
Tanzania,2023,70200000
Uganda,2023,42100000
Ukraine,2023,50300000
Uruguay,2023,4800000
USA,2023,386000000
Uzbekistan,2023,37500000
St. Vincent and the Grenadines,2023,103000
Vietnam,2023,131000000
Yemen,2023,20000000
South Africa,2023,108000000
Zambia,2023,21200000
Zimbabwe,2023,15000000
