country,Year,Pop
Lithuania,1837,999000
Luxembourg,1837,177000
Latvia,1837,779000
Morocco,1837,2780000
Monaco,1837,9560
Moldova,1837,832000
Madagascar,1837,2170000
Maldives,1837,46800
Mexico,1837,6840000
Marshall Islands,1837,8620
North Macedonia,1837,455000
Mali,1837,1460000
Malta,1837,148000
Myanmar,1837,3740000
Montenegro,1837,165000
Mongolia,1837,635000
Mozambique,1837,3340000
Mauritania,1837,326000
Mauritius,1837,108000
Malawi,1837,1630000
Malaysia,1837,406000
Namibia,1837,140000
Niger,1837,933000
Nigeria,1837,12900000
Nicaragua,1837,244000
Netherlands,1837,2810000
Norway,1837,1200000
Nepal,1837,4140000
Nauru,1837,1860
New Zealand,1837,78000
Oman,1837,334000
Pakistan,1837,14400000
Panama,1837,98800
Peru,1837,1890000
Philippines,1837,2940000
Palau,1837,4210
Papua New Guinea,1837,760000
Poland,1837,11800000
North Korea,1837,4400000
Portugal,1837,3640000
Paraguay,1837,238000
Palestine,1837,166000
Qatar,1837,14100
Romania,1837,7260000
Russia,1837,36600000
Rwanda,1837,1230000
Saudi Arabia,1837,2170000
Sudan,1837,4420000
Senegal,1837,965000
Singapore,1837,42700
Solomon Islands,1837,68400
Sierra Leone,1837,785000
El Salvador,1837,309000
San Marino,1837,6260
Somalia,1837,1250000
Serbia,1837,2070000
South Sudan,1837,1140000
Sao Tome and Principe,1837,25600
Suriname,1837,83200
Slovak Republic,1837,2280000
Slovenia,1837,545000
Sweden,1837,3050000
Eswatini,1837,70800
Seychelles,1837,13300
Syria,1837,1420000
Chad,1837,1690000
Togo,1837,479000
Thailand,1837,4980000
Tajikistan,1837,545000
Turkmenistan,1837,429000
Timor-Leste,1837,172000
Tonga,1837,18500
Trinidad and Tobago,1837,70600
Tunisia,1837,1000000
Turkey,1837,10600000
Tuvalu,1837,2710
Taiwan,1837,2110000
Tanzania,1837,4230000
Uganda,1837,2550000
Ukraine,1837,13100000
Uruguay,1837,90400
USA,1837,16100000
Uzbekistan,1837,2240000
St. Vincent and the Grenadines,1837,28100
Venezuela,1837,1110000
Vietnam,1837,6230000
Vanuatu,1837,32800
Samoa,1837,47000
Yemen,1837,2670000
South Africa,1837,2260000
Zambia,1837,1310000
Zimbabwe,1837,823000
Afghanistan,1838,3550000
Angola,1838,2040000
Albania,1838,474000
Andorra,1838,3010
UAE,1838,40200
Argentina,1838,739000
Armenia,1838,487000
Antigua and Barbuda,1838,37000
Australia,1838,400000
Austria,1838,3680000
Azerbaijan,1838,1040000
Burundi,1838,1180000
Belgium,1838,4010000
Benin,1838,725000
Burkina Faso,1838,1770000
Bangladesh,1838,21600000
Bulgaria,1838,2370000
Bahrain,1838,64500
Bahamas,1838,27700
Bosnia and Herzegovina,1838,951000
Belarus,1838,2780000
Belize,1838,25700
Bolivia,1838,1260000
Brazil,1838,5990000
Barbados,1838,111000
Brunei,1838,3290
Bhutan,1838,358000
Botswana,1838,105000
Central African Republic,1838,714000
Canada,1838,1580000
Switzerland,1838,2200000
Chile,1838,1130000
China,1838,411000000
Cote d'Ivoire,1838,1060000
Cameroon,1838,2360000
"Congo, Dem. Rep.",1838,6830000
"Congo, Rep.",1838,419000
Colombia,1838,1880000
Comoros,1838,58500
Cape Verde,1838,67400
Costa Rica,1838,90600
Cuba,1838,1010000
Cyprus,1838,185000
Czech Republic,1838,6300000
Germany,1838,30500000
Djibouti,1838,32200
Dominica,1838,21800
Denmark,1838,1340000
Dominican Republic,1838,120000
Algeria,1838,2780000
Ecuador,1838,671000
Egypt,1838,4450000
Eritrea,1838,429000
Spain,1838,13800000
Estonia,1838,415000
Ethiopia,1838,15600000
Finland,1838,1430000
Fiji,1838,140000
France,1838,34600000
"Micronesia, Fed. Sts.",1838,17900
Gabon,1838,231000
UK,1838,26200000
Georgia,1838,1260000
Ghana,1838,1990000
Guinea,1838,1010000
Gambia,1838,108000
Guinea-Bissau,1838,214000
Equatorial Guinea,1838,96200
Greece,1838,2730000
Grenada,1838,31500
Guatemala,1838,694000
Guyana,1838,103000
"Hong Kong, China",1838,27100
Honduras,1838,239000
Holy See,1838,905
Croatia,1838,1440000
Haiti,1838,845000
Hungary,1838,4730000
Indonesia,1838,19700000
India,1838,225000000
Ireland,1838,8240000
Iran,1838,7110000
Iraq,1838,1180000
Iceland,1838,57400
Israel,1838,210000
Italy,1838,22600000
Jamaica,1838,379000
Jordan,1838,264000
Japan,1838,31600000
Kazakhstan,1838,2410000
Kenya,1838,3150000
Kyrgyz Republic,1838,625000
Cambodia,1838,2180000
Kiribati,1838,19500
St. Kitts and Nevis,1838,23400
South Korea,1838,9480000
Kuwait,1838,81300
Lao,1838,557000
Lebanon,1838,378000
Liberia,1838,323000
Libya,1838,255000
St. Lucia,1838,24000
Liechtenstein,1838,6590
Sri Lanka,1838,1740000
Lesotho,1838,212000
Lithuania,1838,1010000
Luxembourg,1838,178000
Latvia,1838,792000
Morocco,1838,2780000
Monaco,1838,9670
Moldova,1838,840000
Madagascar,1838,2200000
Maldives,1838,47100
Mexico,1838,6910000
Marshall Islands,1838,8820
North Macedonia,1838,459000
Mali,1838,1460000
Malta,1838,149000
Myanmar,1838,3760000
Montenegro,1838,168000
Mongolia,1838,636000
Mozambique,1838,3430000
Mauritania,1838,323000
Mauritius,1838,110000
Malawi,1838,1670000
Malaysia,1838,415000
Namibia,1838,138000
Niger,1838,938000
Nigeria,1838,12900000
Nicaragua,1838,248000
Netherlands,1838,2830000
Norway,1838,1220000
Nepal,1838,4160000
Nauru,1838,1860
New Zealand,1838,75300
Oman,1838,335000
Pakistan,1838,14500000
Panama,1838,99600
Peru,1838,1970000
Philippines,1838,2990000
Palau,1838,4230
Papua New Guinea,1838,760000
Poland,1838,11900000
North Korea,1838,4400000
Portugal,1838,3660000
Paraguay,1838,245000
Palestine,1838,166000
Qatar,1838,14100
Romania,1838,7310000
Russia,1838,37000000
Rwanda,1838,1250000
Saudi Arabia,1838,2180000
Sudan,1838,4440000
Senegal,1838,962000
Singapore,1838,43600
Solomon Islands,1838,69200
Sierra Leone,1838,785000
El Salvador,1838,313000
San Marino,1838,6310
Somalia,1838,1260000
Serbia,1838,2070000
South Sudan,1838,1140000
Sao Tome and Principe,1838,25800
Suriname,1838,83400
Slovak Republic,1838,2290000
Slovenia,1838,550000
Sweden,1838,3070000
Eswatini,1838,70500
Seychelles,1838,13300
Syria,1838,1420000
Chad,1838,1690000
Togo,1838,481000
Thailand,1838,5000000
Tajikistan,1838,550000
Turkmenistan,1838,433000
Timor-Leste,1838,174000
Tonga,1838,18500
Trinidad and Tobago,1838,71300
Tunisia,1838,1010000
Turkey,1838,10700000
Tuvalu,1838,2730
Taiwan,1838,2120000
Tanzania,1838,4310000
Uganda,1838,2580000
Ukraine,1838,13200000
Uruguay,1838,93100
USA,1838,16500000
Uzbekistan,1838,2260000
St. Vincent and the Grenadines,1838,28200
Venezuela,1838,1150000
Vietnam,1838,6210000
Vanuatu,1838,33100
Samoa,1838,47000
Yemen,1838,2680000
South Africa,1838,2310000
Zambia,1838,1330000
Zimbabwe,1838,810000
Afghanistan,1839,3570000
Angola,1839,2070000
Albania,1839,476000
Andorra,1839,3030
UAE,1839,40200
Argentina,1839,756000
Armenia,1839,492000
Antigua and Barbuda,1839,37000
Australia,1839,411000
Austria,1839,3700000
Azerbaijan,1839,1050000
Burundi,1839,1200000
Belgium,1839,4050000
Benin,1839,731000
Burkina Faso,1839,1780000
Bangladesh,1839,21700000
Bulgaria,1839,2380000
Bahrain,1839,64500
Bahamas,1839,27800
Bosnia and Herzegovina,1839,957000
Belarus,1839,2800000
Belize,1839,25800
Bolivia,1839,1270000
Brazil,1839,6080000
Barbados,1839,113000
Brunei,1839,3360
Bhutan,1839,357000
Botswana,1839,104000
Central African Republic,1839,730000
Canada,1839,1640000
Switzerland,1839,2210000
Chile,1839,1160000
China,1839,412000000
Cote d'Ivoire,1839,1050000
Cameroon,1839,2390000
"Congo, Dem. Rep.",1839,6930000
"Congo, Rep.",1839,426000
Colombia,1839,1900000
Comoros,1839,58600
Cape Verde,1839,68100
Costa Rica,1839,92100
Cuba,1839,1010000
Cyprus,1839,185000
Czech Republic,1839,6340000
Germany,1839,30800000
Djibouti,1839,32800
Dominica,1839,21900
Denmark,1839,1350000
Dominican Republic,1839,122000
Algeria,1839,2780000
Ecuador,1839,682000
Egypt,1839,4480000
Eritrea,1839,447000
Spain,1839,13800000
Estonia,1839,420000
Ethiopia,1839,15800000
Finland,1839,1440000
Fiji,1839,140000
France,1839,34700000
"Micronesia, Fed. Sts.",1839,18000
Gabon,1839,236000
UK,1839,26400000
Georgia,1839,1280000
Ghana,1839,1990000
Guinea,1839,1010000
Gambia,1839,109000
Guinea-Bissau,1839,213000
Equatorial Guinea,1839,97100
Greece,1839,2750000
Grenada,1839,31600
Guatemala,1839,701000
Guyana,1839,102000
"Hong Kong, China",1839,27600
Honduras,1839,247000
Holy See,1839,905
Croatia,1839,1450000
Haiti,1839,853000
Hungary,1839,4760000
Indonesia,1839,19900000
India,1839,226000000
Ireland,1839,8250000
Iran,1839,7140000
Iraq,1839,1190000
Iceland,1839,57300
Israel,1839,210000
Italy,1839,22800000
Jamaica,1839,379000
Jordan,1839,266000
Japan,1839,31600000
Kazakhstan,1839,2430000
Kenya,1839,3160000
Kyrgyz Republic,1839,631000
Cambodia,1839,2180000
Kiribati,1839,19600
St. Kitts and Nevis,1839,23800
South Korea,1839,9490000
Kuwait,1839,81300
Lao,1839,563000
Lebanon,1839,381000
Liberia,1839,324000
Libya,1839,256000
St. Lucia,1839,24000
Liechtenstein,1839,6640
Sri Lanka,1839,1780000
Lesotho,1839,209000
Lithuania,1839,1030000
Luxembourg,1839,179000
Latvia,1839,805000
Morocco,1839,2790000
Monaco,1839,9790
Moldova,1839,848000
Madagascar,1839,2230000
Maldives,1839,47400
Mexico,1839,6970000
Marshall Islands,1839,9020
North Macedonia,1839,463000
Mali,1839,1470000
Malta,1839,150000
Myanmar,1839,3770000
Montenegro,1839,170000
Mongolia,1839,637000
Mozambique,1839,3520000
Mauritania,1839,320000
Mauritius,1839,113000
Malawi,1839,1700000
Malaysia,1839,423000
Namibia,1839,136000
Niger,1839,943000
Nigeria,1839,13000000
Nicaragua,1839,252000
Netherlands,1839,2860000
Norway,1839,1230000
Nepal,1839,4170000
Nauru,1839,1860
New Zealand,1839,73500
Oman,1839,336000
Pakistan,1839,14500000
Panama,1839,100000
Peru,1839,2060000
Philippines,1839,3040000
Palau,1839,4250
Papua New Guinea,1839,760000
Poland,1839,12000000
North Korea,1839,4410000
Portugal,1839,3680000
Paraguay,1839,252000
Palestine,1839,166000
Qatar,1839,14100
Romania,1839,7370000
Russia,1839,37300000
Rwanda,1839,1270000
Saudi Arabia,1839,2180000
Sudan,1839,4460000
Senegal,1839,960000
Singapore,1839,44600
Solomon Islands,1839,69900
Sierra Leone,1839,784000
El Salvador,1839,317000
San Marino,1839,6360
Somalia,1839,1280000
Serbia,1839,2070000
South Sudan,1839,1150000
Sao Tome and Principe,1839,26000
Suriname,1839,83500
Slovak Republic,1839,2300000
Slovenia,1839,555000
Sweden,1839,3100000
Eswatini,1839,70100
Seychelles,1839,13400
Syria,1839,1430000
Chad,1839,1700000
Togo,1839,483000
Thailand,1839,5020000
Tajikistan,1839,555000
Turkmenistan,1839,437000
Timor-Leste,1839,176000
Tonga,1839,18500
Trinidad and Tobago,1839,72000
Tunisia,1839,1020000
Turkey,1839,10700000
Tuvalu,1839,2740
Taiwan,1839,2120000
Tanzania,1839,4400000
Uganda,1839,2610000
Ukraine,1839,13300000
Uruguay,1839,95800
USA,1839,17000000
Uzbekistan,1839,2280000
St. Vincent and the Grenadines,1839,28400
Venezuela,1839,1180000
Vietnam,1839,6200000
Vanuatu,1839,33500
Samoa,1839,47000
Yemen,1839,2680000
South Africa,1839,2360000
Zambia,1839,1350000
Zimbabwe,1839,797000
Afghanistan,1840,3590000
Angola,1840,2100000
Albania,1840,478000
Andorra,1840,3060
UAE,1840,40200
Argentina,1840,776000
Armenia,1840,496000
Antigua and Barbuda,1840,37000
Australia,1840,424000
Austria,1840,3720000
Azerbaijan,1840,1060000
Burundi,1840,1210000
Belgium,1840,4080000
Benin,1840,736000
Burkina Faso,1840,1790000
Bangladesh,1840,21800000
Bulgaria,1840,2390000
Bahrain,1840,64500
Bahamas,1840,27800
Bosnia and Herzegovina,1840,963000
Belarus,1840,2830000
Belize,1840,25800
Bolivia,1840,1280000
Brazil,1840,6180000
Barbados,1840,115000
Brunei,1840,3430
Bhutan,1840,355000
Botswana,1840,104000
Central African Republic,1840,747000
Canada,1840,1700000
Switzerland,1840,2220000
Chile,1840,1180000
China,1840,412000000
Cote d'Ivoire,1840,1050000
Cameroon,1840,2420000
"Congo, Dem. Rep.",1840,7040000
"Congo, Rep.",1840,433000
Colombia,1840,1920000
Comoros,1840,58800
Cape Verde,1840,68800
Costa Rica,1840,93400
Cuba,1840,1020000
Cyprus,1840,185000
Czech Republic,1840,6380000
Germany,1840,31100000
Djibouti,1840,33400
Dominica,1840,22000
Denmark,1840,1360000
Dominican Republic,1840,124000
Algeria,1840,2790000
Ecuador,1840,693000
Egypt,1840,4530000
Eritrea,1840,466000
Spain,1840,13900000
Estonia,1840,425000
Ethiopia,1840,16000000
Finland,1840,1450000
Fiji,1840,140000
France,1840,34900000
"Micronesia, Fed. Sts.",1840,18100
Gabon,1840,241000
UK,1840,26600000
Georgia,1840,1290000
Ghana,1840,1990000
Guinea,1840,1010000
Gambia,1840,109000
Guinea-Bissau,1840,213000
Equatorial Guinea,1840,98100
Greece,1840,2780000
Grenada,1840,31800
Guatemala,1840,710000
Guyana,1840,101000
"Hong Kong, China",1840,28100
Honduras,1840,255000
Holy See,1840,905
Croatia,1840,1460000
Haiti,1840,860000
Hungary,1840,4800000
Indonesia,1840,20100000
India,1840,227000000
Ireland,1840,8220000
Iran,1840,7170000
Iraq,1840,1200000
Iceland,1840,57200
Israel,1840,210000
Italy,1840,22900000
Jamaica,1840,379000
Jordan,1840,269000
Japan,1840,31700000
Kazakhstan,1840,2450000
Kenya,1840,3180000
Kyrgyz Republic,1840,637000
Cambodia,1840,2190000
Kiribati,1840,19700
St. Kitts and Nevis,1840,24200
South Korea,1840,9490000
Kuwait,1840,81300
Lao,1840,568000
Lebanon,1840,383000
Liberia,1840,324000
Libya,1840,257000
St. Lucia,1840,24000
Liechtenstein,1840,6690
Sri Lanka,1840,1810000
Lesotho,1840,206000
Lithuania,1840,1040000
Luxembourg,1840,180000
Latvia,1840,818000
Morocco,1840,2790000
Monaco,1840,9910
Moldova,1840,855000
Madagascar,1840,2270000
Maldives,1840,47700
Mexico,1840,7040000
Marshall Islands,1840,9230
North Macedonia,1840,467000
Mali,1840,1470000
Malta,1840,151000
Myanmar,1840,3780000
Montenegro,1840,173000
Mongolia,1840,638000
Mozambique,1840,3620000
Mauritania,1840,317000
Mauritius,1840,117000
Malawi,1840,1740000
Malaysia,1840,432000
Namibia,1840,134000
Niger,1840,948000
Nigeria,1840,13000000
Nicaragua,1840,256000
Netherlands,1840,2880000
Norway,1840,1240000
Nepal,1840,4190000
Nauru,1840,1870
New Zealand,1840,72600
Oman,1840,337000
Pakistan,1840,14600000
Panama,1840,101000
Peru,1840,2160000
Philippines,1840,3090000
Palau,1840,4270
Papua New Guinea,1840,761000
Poland,1840,12100000
North Korea,1840,4410000
Portugal,1840,3700000
Paraguay,1840,260000
Palestine,1840,166000
Qatar,1840,14100
Romania,1840,7420000
Russia,1840,37700000
Rwanda,1840,1290000
Saudi Arabia,1840,2190000
Sudan,1840,4480000
Senegal,1840,957000
Singapore,1840,45500
Solomon Islands,1840,70700
Sierra Leone,1840,784000
El Salvador,1840,322000
San Marino,1840,6410
Somalia,1840,1300000
Serbia,1840,2060000
South Sudan,1840,1150000
Sao Tome and Principe,1840,26200
Suriname,1840,83700
Slovak Republic,1840,2310000
Slovenia,1840,560000
Sweden,1840,3130000
Eswatini,1840,69700
Seychelles,1840,13400
Syria,1840,1430000
Chad,1840,1710000
Togo,1840,486000
Thailand,1840,5030000
Tajikistan,1840,560000
Turkmenistan,1840,441000
Timor-Leste,1840,179000
Tonga,1840,18500
Trinidad and Tobago,1840,72700
Tunisia,1840,1030000
Turkey,1840,10700000
Tuvalu,1840,2750
Taiwan,1840,2130000
Tanzania,1840,4490000
Uganda,1840,2640000
Ukraine,1840,13500000
Uruguay,1840,98700
USA,1840,17500000
Uzbekistan,1840,2300000
St. Vincent and the Grenadines,1840,28500
Venezuela,1840,1200000
Vietnam,1840,6180000
Vanuatu,1840,33800
Samoa,1840,47000
Yemen,1840,2690000
South Africa,1840,2410000
Zambia,1840,1370000
Zimbabwe,1840,784000
Afghanistan,1841,3600000
Angola,1841,2130000
Albania,1841,480000
Andorra,1841,3080
UAE,1841,40200
Argentina,1841,800000
Armenia,1841,501000
Antigua and Barbuda,1841,37000
Australia,1841,437000
Austria,1841,3740000
Azerbaijan,1841,1070000
Burundi,1841,1230000
Belgium,1841,4120000
Benin,1841,741000
Burkina Faso,1841,1790000
Bangladesh,1841,21900000
Bulgaria,1841,2400000
Bahrain,1841,64500
Bahamas,1841,27800
Bosnia and Herzegovina,1841,969000
Belarus,1841,2850000
Belize,1841,25800
Bolivia,1841,1290000
Brazil,1841,6280000
Barbados,1841,117000
Brunei,1841,3500
Bhutan,1841,353000
Botswana,1841,104000
Central African Republic,1841,763000
Canada,1841,1770000
Switzerland,1841,2240000
Chile,1841,1200000
China,1841,412000000
Cote d'Ivoire,1841,1050000
Cameroon,1841,2460000
"Congo, Dem. Rep.",1841,7150000
"Congo, Rep.",1841,440000
Colombia,1841,1940000
Comoros,1841,58900
Cape Verde,1841,69500
Costa Rica,1841,94500
Cuba,1841,1030000
Cyprus,1841,185000
Czech Republic,1841,6420000
Germany,1841,31400000
Djibouti,1841,34100
Dominica,1841,22100
Denmark,1841,1370000
Dominican Republic,1841,126000
Algeria,1841,2790000
Ecuador,1841,705000
Egypt,1841,4610000
Eritrea,1841,485000
Spain,1841,14000000
Estonia,1841,430000
Ethiopia,1841,16200000
Finland,1841,1460000
Fiji,1841,140000
France,1841,35000000
"Micronesia, Fed. Sts.",1841,18200
Gabon,1841,246000
UK,1841,26700000
Georgia,1841,1300000
Ghana,1841,1990000
Guinea,1841,1020000
Gambia,1841,109000
Guinea-Bissau,1841,213000
Equatorial Guinea,1841,99100
Greece,1841,2800000
Grenada,1841,31900
Guatemala,1841,721000
Guyana,1841,102000
"Hong Kong, China",1841,28600
Honduras,1841,263000
Holy See,1841,905
Croatia,1841,1480000
Haiti,1841,868000
Hungary,1841,4830000
Indonesia,1841,20200000
India,1841,227000000
Ireland,1841,8150000
Iran,1841,7200000
Iraq,1841,1200000
Iceland,1841,57300
Israel,1841,210000
Italy,1841,23100000
Jamaica,1841,380000
Jordan,1841,272000
Japan,1841,31700000
Kazakhstan,1841,2470000
Kenya,1841,3200000
Kyrgyz Republic,1841,643000
Cambodia,1841,2190000
Kiribati,1841,19800
St. Kitts and Nevis,1841,24600
South Korea,1841,9500000
Kuwait,1841,81300
Lao,1841,574000
Lebanon,1841,386000
Liberia,1841,325000
Libya,1841,259000
St. Lucia,1841,24000
Liechtenstein,1841,6740
Sri Lanka,1841,1850000
Lesotho,1841,203000
Lithuania,1841,1060000
Luxembourg,1841,181000
Latvia,1841,831000
Morocco,1841,2800000
Monaco,1841,10000
Moldova,1841,863000
Madagascar,1841,2300000
Maldives,1841,48000
Mexico,1841,7100000
Marshall Islands,1841,9450
North Macedonia,1841,471000
Mali,1841,1470000
Malta,1841,152000
Myanmar,1841,3800000
Montenegro,1841,176000
Mongolia,1841,639000
Mozambique,1841,3720000
Mauritania,1841,314000
Mauritius,1841,121000
Malawi,1841,1780000
Malaysia,1841,441000
Namibia,1841,133000
Niger,1841,953000
Nigeria,1841,13100000
Nicaragua,1841,260000
Netherlands,1841,2910000
Norway,1841,1260000
Nepal,1841,4210000
Nauru,1841,1870
New Zealand,1841,72700
Oman,1841,338000
Pakistan,1841,14600000
Panama,1841,102000
Peru,1841,2260000
Philippines,1841,3140000
Palau,1841,4290
Papua New Guinea,1841,761000
Poland,1841,12200000
North Korea,1841,4410000
Portugal,1841,3710000
Paraguay,1841,268000
Palestine,1841,166000
Qatar,1841,14100
Romania,1841,7480000
Russia,1841,38000000
Rwanda,1841,1310000
Saudi Arabia,1841,2190000
Sudan,1841,4500000
Senegal,1841,954000
Singapore,1841,46500
Solomon Islands,1841,71400
Sierra Leone,1841,783000
El Salvador,1841,326000
San Marino,1841,6460
Somalia,1841,1310000
Serbia,1841,2060000
South Sudan,1841,1160000
Sao Tome and Principe,1841,26400
Suriname,1841,83800
Slovak Republic,1841,2310000
Slovenia,1841,565000
Sweden,1841,3160000
Eswatini,1841,69400
